| 5:38 am | 103.143.98.251 | Indonesia | Handheld Browser | Android => Access Your Scampage
| 2:16 pm | 205.169.39.255 | United States | Chrome | Windows 7 => GAGAL MASUK
| 2:16 pm | 205.169.39.255 | United States | Chrome | Windows 10 => GAGAL MASUK
| 2:17 pm | 205.169.39.50 | United States | Chrome | Windows 10 => GAGAL MASUK
| 8:10 pm | 2.58.29.20 | United Kingdom | Chrome | Windows 10 => GAGAL MASUK
| 2:11 am | 167.172.0.155 | United States | Handheld Browser | iPhone => GAGAL MASUK
| 2:11 am | 197.242.159.110 | South Africa | Handheld Browser | iPhone => GAGAL MASUK
| 2:11 am | 89.238.139.56 | United Kingdom | Handheld Browser | iPhone => GAGAL MASUK
| 2:12 am | 89.238.139.56 | United Kingdom | Chrome | Windows 10 => GAGAL MASUK
| 2:43 am | 179.61.157.137 | Germany | Chrome | Windows 10 => GAGAL MASUK
| 2:45 am | 38.145.97.129 | United States | Chrome | Windows 10 => GAGAL MASUK
| 4:36 am | 68.183.245.118 | India | Chrome | Windows 10 => GAGAL MASUK
| 11:17 am | 128.199.97.9 | Singapore | Chrome | Windows 10 => GAGAL MASUK
| 3:30 pm | 38.145.98.144 | United States | Chrome | Windows 10 => GAGAL MASUK
| 3:32 pm | 68.183.250.75 | United States | Handheld Browser | iPhone => GAGAL MASUK
| 3:32 pm | 196.251.250.243 | South Africa | Handheld Browser | iPhone => GAGAL MASUK
| 3:37 pm | 68.183.250.75 | United States | Handheld Browser | iPhone => GAGAL MASUK
| 3:37 pm | 196.251.250.243 | South Africa | Handheld Browser | iPhone => GAGAL MASUK
| 3:38 pm | 185.93.2.124 | France | Firefox | Windows 10 => GAGAL MASUK
| 3:38 pm | 185.93.2.124 | France | Handheld Browser | iPhone => GAGAL MASUK
| 4:13 pm | 1.128.104.158 | Australia | Handheld Browser | Android => Access Your Scampage
| 4:16 pm | 191.96.85.157 | United States | Safari | Mac OS X => GAGAL MASUK
| 8:30 pm | 104.162.205.97 | United States | Chrome | Mac OS X => GAGAL MASUK
| 2:42 am | 191.96.241.205 | United States | Firefox | Windows 10 => GAGAL MASUK
| 2:42 am | 205.237.94.42 | United States | Chrome | Windows 10 => GAGAL MASUK
| 2:44 am | 181.214.209.174 | Germany | Chrome | Windows 10 => GAGAL MASUK
| 3:54 am | 104.162.205.97 | United States | Chrome | Windows 7 => GAGAL MASUK
| 9:25 am | 62.149.29.38 | Ukraine | Chrome | Windows 10 => GAGAL MASUK
| 3:09 pm | 38.145.83.63 | United States | Firefox | Windows 8.1 => GAGAL MASUK
| 5:47 pm | 134.213.52.104 | Ireland | Chrome | Mac OS X => GAGAL MASUK
| 5:50 pm | 134.213.52.104 | Ireland | Chrome | Windows 7 => GAGAL MASUK
| 9:45 pm | 198.71.60.153 | United States | Chrome | Windows 10 => GAGAL MASUK
| 9:50 pm | 45.141.176.158 | Israel | Chrome | Mac OS X => GAGAL MASUK
| 1:18 am | 52.149.132.240 | United States | Chrome | Windows 7 => GAGAL MASUK
| 2:46 am | 103.61.23.231 | Hong Kong | Chrome | Mac OS X => GAGAL MASUK
| 8:47 am | 70.113.252.114 | United States | Chrome | Windows 10 => GAGAL MASUK
| 8:47 am | 70.113.252.114 | United States | Chrome | Windows 10 => GAGAL MASUK
| 11:33 pm | 68.183.241.134 | Germany | Handheld Browser | iPhone => GAGAL MASUK
| 11:33 pm | 129.232.167.211 | South Africa | Handheld Browser | iPhone => GAGAL MASUK
| 12:25 am | 68.183.241.134 | Germany | Handheld Browser | iPhone => GAGAL MASUK
| 12:25 am | 205.251.150.146 | United States | Firefox | Windows 10 => GAGAL MASUK
| 12:25 am | 129.232.167.211 | South Africa | Handheld Browser | Android => GAGAL MASUK
| 1:28 pm | 205.169.39.219 | United States | Chrome | Windows 7 => GAGAL MASUK
| 1:28 pm | 205.169.39.219 | United States | Chrome | Windows 10 => GAGAL MASUK
| 1:28 pm | 205.169.39.27 | United States | Chrome | Windows 10 => GAGAL MASUK
| 1:29 pm | 167.99.70.89 | Singapore | Chrome | Windows 10 => GAGAL MASUK
| 5:20 pm | 1.128.104.158 | Australia | Handheld Browser | Android => Access Your Scampage
| 7:01 pm | 66.129.102.52 | United States | Chrome | Windows 7 => GAGAL MASUK
| 7:01 pm | 66.129.102.52 | United States | Chrome | Windows 7 => GAGAL MASUK
